579;309;56;-187;-232;2;1;1;0;0;1;1;2;0;0;1;2117;0;0;0;89957;0;0;0;0;0;0;
579;309;56;-188;-235;2;1;1;0;0;1;1;2;0;0;1;2148;0;0;0;89988;0;0;0;0;0;0;
579;309;58;-190;-239;2;1;1;0;0;1;1;2;0;0;1;2179;0;0;0;90019;0;0;0;0;0;0;
579;309;58;-191;-240;2;1;1;0;0;1;1;2;0;0;1;2210;0;0;0;90050;0;0;0;0;0;0;
579;309;56;-194;-244;2;1;1;0;0;1;1;2;0;0;1;2241;0;0;0;90081;0;0;0;0;0;0;
579;309;55;-198;-247;2;1;1;0;0;1;1;2;0;0;1;2272;0;0;0;90112;0;0;0;0;0;0;
579;309;55;-198;-248;2;1;1;0;0;1;1;2;0;0;1;2303;0;0;0;90143;0;0;0;0;0;0;
579;309;58;-200;-249;2;1;1;0;0;1;1;2;0;0;1;2334;0;0;0;90174;0;0;0;0;0;0;
579;309;55;-201;-251;2;1;1;0;0;1;1;2;0;0;1;2365;0;0;0;90205;0;0;0;0;0;0;
579;309;55;-204;-253;2;1;1;0;0;1;1;2;0;0;1;2396;0;0;0;90236;0;0;0;0;0;0;
579;309;55;-207;-255;2;1;1;0;0;1;1;2;0;0;1;2427;0;0;0;90267;0;0;0;0;0;0;
579;309;56;-209;-256;2;1;1;0;0;1;1;2;0;0;1;2458;0;0;0;90298;0;0;0;0;0;0;
579;309;57;-210;-257;2;1;1;0;0;1;1;2;0;0;1;2489;0;0;0;90329;0;0;0;0;0;0;
579;309;56;-210;-259;2;1;1;0;0;1;1;2;0;0;1;2520;0;0;0;90360;0;0;0;0;0;0;
579;309;54;-212;-260;2;1;1;0;0;1;1;2;0;0;1;2551;0;0;0;90391;0;0;0;0;0;0;
579;309;55;-214;-263;2;1;1;0;0;1;1;2;0;0;1;2582;0;0;0;90422;0;0;0;0;0;0;
579;309;55;-216;-265;2;1;1;0;0;1;1;2;0;0;1;2613;0;0;0;90453;0;0;0;0;0;0;
579;309;56;-216;-264;2;1;1;0;0;1;1;2;0;0;1;2644;0;0;0;90484;0;0;0;0;0;0;
579;309;56;-219;-266;2;1;1;0;0;1;1;2;0;0;1;2675;0;0;0;90515;0;0;0;0;0;0;
579;309;54;-221;-268;2;1;1;0;0;1;1;2;0;0;1;2706;0;0;0;90546;0;0;0;0;0;0;
579;309;55;-222;-268;2;1;1;0;0;1;1;2;0;0;1;2737;0;0;0;90577;0;0;0;0;0;0;
579;309;56;-223;-269;2;1;1;0;0;1;1;2;0;0;1;2768;0;0;0;90608;0;0;0;0;0;0;
579;309;57;-224;-270;2;1;1;0;0;1;1;2;0;0;1;2799;0;0;0;90639;0;0;0;0;0;0;
579;309;55;-226;-270;2;1;1;0;0;1;1;2;0;0;1;2830;0;0;0;90670;0;0;0;0;0;0;
579;309;55;-228;-274;2;1;1;0;0;1;1;2;0;0;1;2861;0;0;0;90701;0;0;0;0;0;0;
579;309;53;-229;-275;2;1;1;0;0;1;1;2;0;0;1;2892;0;0;0;90732;0;0;0;0;0;0;
579;309;57;-229;-276;2;1;1;0;0;1;1;2;0;0;1;2923;0;0;0;90763;0;0;0;0;0;0;
579;309;57;-230;-276;2;1;1;0;0;1;1;2;0;0;1;2954;0;0;0;90794;0;0;0;0;0;0;
579;309;56;-230;-277;2;1;1;0;0;1;1;2;0;0;1;2985;0;0;0;90825;0;0;0;0;0;0;
579;309;56;-232;-278;2;1;1;0;0;1;1;2;0;0;1;3016;0;0;0;90856;0;0;0;0;0;0;
579;309;56;-233;-279;2;1;1;0;0;1;1;2;0;0;1;3047;0;0;0;90887;0;0;0;0;0;0;
579;309;57;-235;-280;2;1;1;0;0;1;1;2;0;0;1;3078;0;0;0;90918;0;0;0;0;0;0;
579;309;56;-234;-282;2;1;1;0;0;1;1;2;0;0;1;3109;0;0;0;90949;0;0;0;0;0;0;
579;309;57;-236;-283;2;1;1;0;0;1;1;2;0;0;1;3140;0;0;0;90980;0;0;0;0;0;0;
579;309;57;-237;-284;2;1;1;0;0;1;1;2;0;0;1;3171;0;0;0;91011;0;0;0;0;0;0;
579;309;55;-238;-284;2;1;1;0;0;1;1;2;0;0;1;3202;0;0;0;91042;0;0;0;0;0;0;
579;309;57;-239;-285;2;1;1;0;0;1;1;2;0;0;1;3233;0;0;0;91073;0;0;0;0;0;0;
579;309;58;-240;-285;2;1;1;0;0;1;1;2;0;0;1;3264;0;0;0;91104;0;0;0;0;0;0;
579;309;55;-242;-287;2;1;1;0;0;1;1;2;0;0;1;3295;0;0;0;91135;0;0;0;0;0;0;
579;309;57;-242;-287;2;1;1;0;0;1;1;2;0;0;1;3326;0;0;0;91166;0;0;0;0;0;0;
579;309;55;-244;-287;2;1;1;0;0;1;1;2;0;0;1;3357;0;0;0;91197;0;0;0;0;0;0;
579;309;58;-242;-288;2;1;1;0;0;1;1;2;0;0;1;3388;0;0;0;91228;0;0;0;0;0;0;
579;309;56;-244;-290;2;1;1;0;0;1;1;2;0;0;1;3419;0;0;0;91259;0;0;0;0;0;0;
579;309;56;-245;-290;2;1;1;0;0;1;1;2;0;0;1;3450;0;0;0;91290;0;0;0;0;0;0;
579;309;55;-246;-290;2;1;1;0;0;1;1;2;0;0;1;3481;0;0;0;91321;0;0;0;0;0;0;
579;309;57;-247;-292;2;1;1;0;0;1;1;2;0;0;1;3512;0;0;0;91352;0;0;0;0;0;0;
579;309;60;-247;-292;2;1;1;0;0;1;1;2;0;0;1;3543;0;0;0;91383;0;0;0;0;0;0;
579;309;58;-249;-293;2;1;1;0;0;1;1;2;0;0;1;3574;0;0;0;91414;0;0;0;0;0;0;
579;309;55;-251;-296;2;1;1;0;0;1;1;2;0;0;1;3605;0;0;0;91445;0;0;0;0;0;0;
579;309;56;-251;-295;2;1;1;0;0;1;1;2;0;0;1;3636;0;0;0;91476;0;0;0;0;0;0;
579;309;59;-251;-296;2;1;1;0;0;1;1;2;0;0;1;3667;0;0;0;91507;0;0;0;0;0;0;
579;309;60;-251;-296;2;1;1;0;0;1;1;2;0;0;1;3698;0;0;0;91538;0;0;0;0;0;0;
579;309;60;-252;-296;2;1;1;0;0;1;1;2;0;0;1;3729;0;0;0;91569;0;0;0;0;0;0;
579;309;58;-254;-297;2;1;1;0;0;1;1;2;0;0;1;3760;0;0;0;91600;0;0;0;0;0;0;
579;309;56;-254;-298;2;1;1;0;0;1;1;2;0;0;1;3791;0;0;0;91631;0;0;0;0;0;0;
579;309;60;-255;-298;2;1;1;0;0;1;1;2;0;0;1;3822;0;0;0;91662;0;0;0;0;0;0;
579;309;59;-254;-298;2;1;1;0;0;1;1;2;0;0;1;3853;0;0;0;91693;0;0;0;0;0;0;
579;309;59;-255;-299;2;1;1;0;0;1;1;2;0;0;1;3884;0;0;0;91724;0;0;0;0;0;0;
579;309;59;-257;-300;2;1;1;0;0;1;1;2;0;0;1;3915;0;0;0;91755;0;0;0;0;0;0;
579;309;57;-257;-302;2;1;1;0;0;1;1;2;0;0;1;3946;0;0;0;91786;0;0;0;0;0;0;
579;309;59;-258;-302;2;1;1;0;0;1;1;2;0;0;1;3977;0;0;0;91817;0;0;0;0;0;0;
579;309;60;-257;-302;2;1;1;0;0;1;1;2;0;0;1;4008;0;0;0;91848;0;0;0;0;0;0;
579;309;61;-259;-303;2;1;1;0;0;1;1;2;0;0;1;4039;0;0;0;91879;0;0;0;0;0;0;
579;309;60;-262;-304;2;1;1;0;0;1;1;2;0;0;1;4070;0;0;0;91910;0;0;0;0;0;0;
579;309;60;-262;-304;2;1;1;0;0;1;1;2;0;0;1;4101;0;0;0;91941;0;0;0;0;0;0;
579;309;60;-260;-304;2;1;1;0;0;1;1;2;0;0;1;4132;0;0;0;91972;0;0;0;0;0;0;
579;309;60;-262;-305;2;1;1;0;0;1;1;2;0;0;1;4163;0;0;0;92003;0;0;0;0;0;0;
579;309;60;-263;-305;2;1;1;0;0;1;1;2;0;0;1;4194;0;0;0;92034;0;0;0;0;0;0;
579;309;60;-264;-306;2;1;1;0;0;1;1;2;0;0;1;4225;0;0;0;92065;0;0;0;0;0;0;
579;309;59;-265;-307;2;1;1;0;0;1;1;2;0;0;1;4256;0;0;0;92096;0;0;0;0;0;0;
579;309;60;-264;-306;2;1;1;0;0;1;1;2;0;0;1;4287;0;0;0;92127;0;0;0;0;0;0;
579;309;63;-265;-307;2;1;1;0;0;1;1;2;0;0;1;4318;0;0;0;92158;0;0;0;0;0;0;
579;309;60;-265;-307;2;1;1;0;0;1;1;2;0;0;1;4349;0;0;0;92189;0;0;0;0;0;0;
579;309;60;-266;-308;2;1;1;0;0;1;1;2;0;0;1;4380;0;0;0;92220;0;0;0;0;0;0;
579;309;61;-266;-308;2;1;1;0;0;1;1;2;0;0;1;4411;0;0;0;92251;0;0;0;0;0;0;
579;309;59;-267;-308;2;1;1;0;0;1;1;2;0;0;1;4442;0;0;0;92282;0;0;0;0;0;0;
579;309;61;-266;-309;2;1;1;0;0;1;1;2;0;0;1;4473;0;0;0;92313;0;0;0;0;0;0;
579;309;61;-268;-310;2;1;1;0;0;1;1;2;0;0;1;4504;0;0;0;92344;0;0;0;0;0;0;
579;309;60;-270;-310;2;1;1;0;0;1;1;2;0;0;1;4535;0;0;0;92375;0;0;0;0;0;0;
579;309;61;-269;-310;2;1;1;0;0;1;1;2;0;0;1;4566;0;0;0;92406;0;0;0;0;0;0;
579;309;62;-269;-312;2;1;1;0;0;1;1;2;0;0;1;4597;0;0;0;92437;0;0;0;0;0;0;
579;309;63;-270;-310;2;1;1;0;0;1;1;2;0;0;1;4628;0;0;0;92468;0;0;0;0;0;0;
579;309;62;-272;-312;2;1;1;0;0;1;1;2;0;0;1;4659;0;0;0;92499;0;0;0;0;0;0;
579;309;62;-272;-313;2;1;1;0;0;1;1;2;0;0;1;4690;0;0;0;92530;0;0;0;0;0;0;
579;309;62;-273;-314;2;1;1;0;0;1;1;2;0;0;1;4721;0;0;0;92561;0;0;0;0;0;0;
579;309;64;-273;-313;2;1;1;0;0;1;1;2;0;0;1;4752;0;0;0;92592;0;0;0;0;0;0;
579;309;63;-273;-314;2;1;1;0;0;1;1;2;0;0;1;4783;0;0;0;92623;0;0;0;0;0;0;
579;309;60;-275;-314;2;1;1;0;0;1;1;2;0;0;1;4814;0;0;0;92654;0;0;0;0;0;0;
579;309;62;-276;-315;2;1;1;0;0;1;1;2;0;0;1;4845;0;0;0;92685;0;0;0;0;0;0;
579;309;63;-275;-315;2;1;1;0;0;1;1;2;0;0;1;4876;0;0;0;92716;0;0;0;0;0;0;
579;309;63;-275;-315;2;1;1;0;0;1;1;2;0;0;1;4907;0;0;0;92747;0;0;0;0;0;0;
579;309;62;-275;-316;2;1;1;0;0;1;1;2;0;0;1;4938;0;0;0;92778;0;0;0;0;0;0;
579;309;62;-277;-316;2;1;1;0;0;1;1;2;0;0;1;4969;0;0;0;92809;0;0;0;0;0;0;
579;309;61;-277;-316;2;1;1;0;0;1;1;2;0;0;1;5000;0;0;0;92840;0;0;0;0;0;0;
579;309;65;-277;-317;2;1;1;0;0;1;1;2;0;0;1;5031;0;0;0;92871;0;0;0;0;0;0;
579;309;65;-277;-317;2;1;1;0;0;1;1;2;0;0;1;5062;0;0;0;92902;0;0;0;0;0;0;
579;309;64;-278;-318;2;1;1;0;0;1;1;2;0;0;1;5093;0;0;0;92933;0;0;0;0;0;0;
579;309;62;-279;-318;2;1;1;0;0;1;1;2;0;0;1;5124;0;0;0;92964;0;0;0;0;0;0;
579;309;62;-279;-318;2;1;1;0;0;1;1;2;0;0;1;5155;0;0;0;92995;0;0;0;0;0;0;
579;309;65;-279;-318;2;1;1;0;0;1;1;2;0;0;1;5186;0;0;0;93026;0;0;0;0;0;0;
579;309;65;-279;-318;2;1;1;0;0;1;1;2;0;0;1;5217;0;0;0;93057;0;0;0;0;0;0;
579;309;64;-280;-318;2;1;1;0;0;1;1;2;0;0;1;5248;0;0;0;93088;0;0;0;0;0;0;
579;309;63;-282;-319;2;1;1;0;0;1;1;2;0;0;1;5279;0;0;0;93119;0;0;0;0;0;0;
579;309;66;-280;-322;2;1;1;0;0;1;1;2;0;0;1;5310;0;0;0;93150;0;0;0;0;0;0;
579;309;66;-280;-319;2;1;1;0;0;1;1;2;0;0;1;5341;0;0;0;93181;0;0;0;0;0;0;
579;309;65;-282;-319;2;1;1;0;0;1;1;2;0;0;1;5372;0;0;0;93212;0;0;0;0;0;0;
579;309;65;-282;-322;2;1;1;0;0;1;1;2;0;0;1;5403;0;0;0;93243;0;0;0;0;0;0;
579;309;65;-283;-320;2;1;1;0;0;1;1;2;0;0;1;5434;0;0;0;93274;0;0;0;0;0;0;
579;309;67;-284;-322;2;1;1;0;0;1;1;2;0;0;1;5465;0;0;0;93305;0;0;0;0;0;0;
579;309;67;-283;-322;2;1;1;0;0;1;1;2;0;0;1;5496;0;0;0;93336;0;0;0;0;0;0;
579;309;66;-284;-322;2;1;1;0;0;1;1;2;0;0;1;5527;0;0;0;93367;0;0;0;0;0;0;
579;309;64;-284;-322;2;1;1;0;0;1;1;2;0;0;1;5558;0;0;0;93398;0;0;0;0;0;0;
579;309;64;-285;-323;2;1;1;0;0;1;1;2;0;0;1;5589;0;0;0;93429;0;0;0;0;0;0;
579;309;65;-286;-323;2;1;1;0;0;1;1;2;0;0;1;5620;0;0;0;93460;0;0;0;0;0;0;
579;309;67;-284;-322;2;1;1;0;0;1;1;2;0;0;1;5651;0;0;0;93491;0;0;0;0;0;0;
579;309;67;-285;-323;2;1;1;0;0;1;1;2;0;0;1;5682;0;0;0;93522;0;0;0;0;0;0;
579;309;68;-286;-325;2;1;1;0;0;1;1;2;0;0;1;5713;0;0;0;93553;0;0;0;0;0;0;
579;309;67;-287;-325;2;1;1;0;0;1;1;2;0;0;1;5744;0;0;0;93584;0;0;0;0;0;0;
579;309;67;-286;-325;2;1;1;0;0;1;1;2;0;0;1;5775;0;0;0;93615;0;0;0;0;0;0;
579;309;69;-287;-325;1;1;1;0;0;1;1;2;0;0;1;5806;0;0;0;93646;0;0;0;0;0;0;
579;309;69;-287;-320;1;1;1;0;0;1;1;2;0;0;1;5837;0;0;0;93677;0;0;0;0;0;0;
579;309;66;-287;-314;1;1;1;0;0;1;1;2;0;0;1;5868;0;0;0;93708;0;0;0;0;0;0;
579;309;66;-286;-309;1;1;1;0;0;1;1;2;0;0;1;5899;0;0;0;93739;0;0;0;0;0;0;
579;309;68;-284;-305;1;1;1;0;0;1;1;2;0;0;1;5930;0;0;0;93770;0;0;0;0;0;0;
579;309;69;-282;-300;1;1;1;0;0;1;1;2;0;0;1;5961;0;0;0;93801;0;0;0;0;0;0;
579;309;67;-280;-298;1;1;1;0;0;1;1;2;0;0;1;5992;0;0;0;93832;0;0;0;0;0;0;
579;309;64;-280;-296;1;1;1;0;0;1;1;2;0;0;1;6023;0;0;0;93863;0;0;0;0;0;0;
579;309;64;-278;-294;1;1;1;0;0;1;1;2;0;0;1;6054;0;0;0;93894;0;0;0;0;0;0;
579;309;63;-277;-293;1;1;1;0;0;1;1;2;0;0;1;6085;0;0;0;93925;0;0;0;0;0;0;
579;309;65;-274;-292;1;1;1;0;0;1;1;2;0;0;1;6116;0;0;0;93956;0;0;0;0;0;0;
579;309;63;-274;-289;1;1;1;0;0;1;1;2;0;0;1;6147;0;0;0;93987;0;0;0;0;0;0;
579;309;60;-273;-289;1;1;1;0;0;1;1;2;0;0;1;6178;0;0;0;94018;0;0;0;0;0;0;
579;309;60;-272;-287;1;1;1;0;0;1;1;2;0;0;1;6209;0;0;0;94049;0;0;0;0;0;0;
579;309;61;-269;-286;1;1;1;0;0;1;1;2;0;0;1;6240;0;0;0;94080;0;0;0;0;0;0;
579;309;60;-268;-285;1;1;1;0;0;1;1;2;0;0;1;6271;0;0;0;94111;0;0;0;0;0;0;
579;309;60;-267;-285;1;1;1;0;0;1;1;2;0;0;1;6302;0;0;0;94142;0;0;0;0;0;0;
579;309;56;-267;-285;1;1;1;0;0;1;1;2;0;0;1;6333;0;0;0;94173;0;0;0;0;0;0;
579;309;58;-265;-283;2;1;1;0;0;1;1;2;0;0;1;6364;0;0;0;94204;0;0;0;0;0;0;
579;309;55;-264;-285;2;1;1;0;0;1;1;2;0;0;1;6395;0;0;0;94235;0;0;0;0;0;0;
579;309;55;-263;-290;2;1;1;0;0;1;1;2;0;0;1;6426;0;0;0;94266;0;0;0;0;0;0;
579;309;55;-265;-296;2;1;1;0;0;1;1;2;0;0;1;6457;0;0;0;94297;0;0;0;0;0;0;
579;309;53;-266;-302;2;1;1;0;0;1;1;2;0;0;1;6488;0;0;0;94328;0;0;0;0;0;0;
579;309;55;-266;-305;2;1;1;0;0;1;1;2;0;0;1;6519;0;0;0;94359;0;0;0;0;0;0;
579;309;56;-267;-306;2;1;1;0;0;1;1;2;0;0;1;6550;0;0;0;94390;0;0;0;0;0;0;
579;309;55;-267;-308;2;1;1;0;0;1;1;2;0;0;1;6581;0;0;0;94421;0;0;0;0;0;0;
579;309;54;-269;-310;2;1;1;0;0;1;1;2;0;0;1;6612;0;0;0;94452;0;0;0;0;0;0;
579;309;54;-270;-312;2;1;1;0;0;1;1;2;0;0;1;6643;0;0;0;94483;0;0;0;0;0;0;
579;309;55;-272;-313;2;1;1;0;0;1;1;2;0;0;1;6674;0;0;0;94514;0;0;0;0;0;0;
579;309;55;-272;-313;2;1;1;0;0;1;1;2;0;0;1;6705;0;0;0;94545;0;0;0;0;0;0;
579;309;55;-273;-314;2;1;1;0;0;1;1;2;0;0;1;6736;0;0;0;94576;0;0;0;0;0;0;
579;309;54;-274;-316;2;1;1;0;0;1;1;2;0;0;1;6767;0;0;0;94607;0;0;0;0;0;0;
579;309;55;-275;-316;2;1;1;0;0;1;1;2;0;0;1;6798;0;0;0;94638;0;0;0;0;0;0;
579;309;54;-276;-316;2;1;1;0;0;1;1;2;0;0;1;6829;0;0;0;94669;0;0;0;0;0;0;
579;309;55;-276;-316;2;1;1;0;0;1;1;2;0;0;1;6860;0;0;0;94700;0;0;0;0;0;0;
579;309;55;-278;-317;2;1;1;0;0;1;1;2;0;0;1;6891;0;0;0;94731;0;0;0;0;0;0;
579;309;54;-279;-318;2;1;1;0;0;1;1;2;0;0;1;6922;0;0;0;94762;0;0;0;0;0;0;
579;309;53;-279;-318;2;1;1;0;0;1;1;2;0;0;1;6953;0;0;0;94793;0;0;0;0;0;0;
579;309;55;-279;-319;2;1;1;0;0;1;1;2;0;0;1;6984;0;0;0;94824;0;0;0;0;0;0;
579;309;55;-279;-318;2;1;1;0;0;1;1;2;0;0;1;7015;0;0;0;94855;0;0;0;0;0;0;
579;309;55;-280;-318;2;1;1;0;0;1;1;2;0;0;1;7046;0;0;0;94886;0;0;0;0;0;0;
579;309;54;-282;-320;2;1;1;0;0;1;1;2;0;0;1;7077;0;0;0;94917;0;0;0;0;0;0;
579;309;53;-283;-322;2;1;1;0;0;1;1;2;0;0;1;7108;0;0;0;94948;0;0;0;0;0;0;
579;309;55;-282;-320;2;1;1;0;0;1;1;2;0;0;1;7139;0;0;0;94979;0;0;0;0;0;0;
579;309;55;-283;-320;2;1;1;0;0;1;1;2;0;0;1;7170;0;0;0;95010;0;0;0;0;0;0;
579;309;55;-283;-320;2;1;1;0;0;1;1;2;0;0;1;7201;0;0;0;95041;0;0;0;0;0;0;
579;309;54;-285;-322;2;1;1;0;0;1;1;2;0;0;1;7232;0;0;0;95072;0;0;0;0;0;0;
579;309;54;-285;-322;2;1;1;0;0;1;1;2;0;0;1;7263;0;0;0;95103;0;0;0;0;0;0;
579;309;55;-285;-322;2;1;1;0;0;1;1;2;0;0;1;7294;0;0;0;95134;0;0;0;0;0;0;
579;309;55;-285;-323;2;1;1;0;0;1;1;2;0;0;1;7325;0;0;0;95165;0;0;0;0;0;0;
579;309;55;-286;-323;2;1;1;0;0;1;1;2;0;0;1;7356;0;0;0;95196;0;0;0;0;0;0;
579;309;53;-287;-325;2;1;1;0;0;1;1;2;0;0;1;7387;0;0;0;95227;0;0;0;0;0;0;
579;309;54;-286;-325;2;1;1;0;0;1;1;2;0;0;1;7418;0;0;0;95258;0;0;0;0;0;0;
579;309;55;-287;-325;2;1;1;0;0;1;1;2;0;0;1;7449;0;0;0;95289;0;0;0;0;0;0;
579;309;55;-287;-325;2;1;1;0;0;1;1;2;0;0;1;7480;0;0;0;95320;0;0;0;0;0;0;
579;309;54;-288;-326;2;1;1;0;0;1;1;2;0;0;1;7511;0;0;0;95351;0;0;0;0;0;0;
579;309;54;-289;-326;2;1;1;0;0;1;1;2;0;0;1;7542;0;0;0;95382;0;0;0;0;0;0;
579;309;55;-289;-328;2;1;1;0;0;1;1;2;0;0;1;7573;0;0;0;95413;0;0;0;0;0;0;
579;309;58;-289;-326;2;1;1;0;0;1;1;2;0;0;1;7604;0;0;0;95444;0;0;0;0;0;0;
579;309;56;-290;-326;2;1;1;0;0;1;1;2;0;0;1;7635;0;0;0;95475;0;0;0;0;0;0;
579;309;55;-290;-328;2;1;1;0;0;1;1;2;0;0;1;7666;0;0;0;95506;0;0;0;0;0;0;
579;309;55;-292;-329;2;1;1;0;0;1;1;2;0;0;1;7697;0;0;0;95537;0;0;0;0;0;0;
579;309;55;-292;-329;2;1;1;0;0;1;1;2;0;0;1;7728;0;0;0;95568;0;0;0;0;0;0;
579;309;56;-292;-329;2;1;1;0;0;1;1;2;0;0;1;7759;0;0;0;95599;0;0;0;0;0;0;
579;309;55;-292;-328;2;1;1;0;0;1;1;2;0;0;1;7790;0;0;0;95630;0;0;0;0;0;0;
579;309;55;-293;-329;2;1;1;0;0;1;1;2;0;0;1;7821;0;0;0;95661;0;0;0;0;0;0;
579;309;55;-293;-329;2;1;1;0;0;1;1;2;0;0;1;7852;0;0;0;95692;0;0;0;0;0;0;
579;309;56;-293;-329;2;1;1;0;0;1;1;2;0;0;1;7883;0;0;0;95723;0;0;0;0;0;0;
579;309;56;-292;-330;2;1;1;0;0;1;1;2;0;0;1;7914;0;0;0;95754;0;0;0;0;0;0;
579;309;55;-293;-330;2;1;1;0;0;1;1;2;0;0;1;7945;0;0;0;95785;0;0;0;0;0;0;
579;309;55;-293;-330;2;1;1;0;0;1;1;2;0;0;1;7976;0;0;0;95816;0;0;0;0;0;0;
579;309;57;-294;-330;2;1;1;0;0;1;1;2;0;0;1;8007;0;0;0;95847;0;0;0;0;0;0;
579;309;57;-294;-330;2;1;1;0;0;1;1;2;0;0;1;8038;0;0;0;95878;0;0;0;0;0;0;
579;309;58;-295;-332;2;1;1;0;0;1;1;2;0;0;1;8069;0;0;0;95909;0;0;0;0;0;0;
579;309;57;-296;-332;2;1;1;0;0;1;1;2;0;0;1;8100;0;0;0;95940;0;0;0;0;0;0;
579;309;55;-296;-333;2;1;1;0;0;1;1;2;0;0;1;8131;0;0;0;95971;0;0;0;0;0;0;
579;309;56;-296;-333;2;1;1;0;0;1;1;2;0;0;1;8162;0;0;0;96002;0;0;0;0;0;0;
579;309;58;-296;-333;2;1;1;0;0;1;1;2;0;0;1;8193;0;0;0;96033;0;0;0;0;0;0;
579;309;58;-295;-332;2;1;1;0;0;1;1;2;0;0;1;8224;0;0;0;96064;0;0;0;0;0;0;
579;309;56;-296;-333;2;1;1;0;0;1;1;2;0;0;1;8255;0;0;0;96095;0;0;0;0;0;0;
579;309;58;-296;-333;2;1;1;0;0;1;1;2;0;0;1;8286;0;0;0;96126;0;0;0;0;0;0;
579;309;57;-297;-335;2;1;1;0;0;1;1;2;0;0;1;8317;0;0;0;96157;0;0;0;0;0;0;
579;309;58;-297;-335;2;1;1;0;0;1;1;2;0;0;1;8348;0;0;0;96188;0;0;0;0;0;0;
579;309;59;-297;-333;2;1;1;0;0;1;1;2;0;0;1;8379;0;0;0;96219;0;0;0;0;0;0;
579;309;58;-297;-333;2;1;1;0;0;1;1;2;0;0;1;8410;0;0;0;96250;0;0;0;0;0;0;
579;309;57;-298;-336;2;1;1;0;0;1;1;2;0;0;1;8441;0;0;0;96281;0;0;0;0;0;0;
579;309;58;-298;-336;2;1;1;0;0;1;1;2;0;0;1;8472;0;0;0;96312;0;0;0;0;0;0;
579;309;58;-298;-336;2;1;1;0;0;1;1;2;0;0;1;8503;0;0;0;96343;0;0;0;0;0;0;
579;309;60;-298;-335;2;1;1;0;0;1;1;2;0;0;1;8534;0;0;0;96374;0;0;0;0;0;0;
579;309;59;-299;-336;2;1;1;0;0;1;1;2;0;0;1;8565;0;0;0;96405;0;0;0;0;0;0;
579;309;59;-299;-336;2;1;1;0;0;1;1;2;0;0;1;8596;0;0;0;96436;0;0;0;0;0;0;
579;309;60;-300;-336;2;1;1;0;0;1;1;2;0;0;1;8627;0;0;0;96467;0;0;0;0;0;0;
579;309;60;-299;-336;2;1;1;0;0;1;1;2;0;0;1;8658;0;0;0;96498;0;0;0;0;0;0;
579;309;60;-299;-338;2;1;1;0;0;1;1;2;0;0;1;8689;0;0;0;96529;0;0;0;0;0;0;
579;309;60;-300;-338;2;1;1;0;0;1;1;2;0;0;1;8720;0;0;0;96560;0;0;0;0;0;0;
579;309;59;-302;-339;2;1;1;0;0;1;1;2;0;0;1;8751;0;0;0;96591;0;0;0;0;0;0;
579;309;60;-300;-338;2;1;1;0;0;1;1;2;0;0;1;8782;0;0;0;96622;0;0;0;0;0;0;
579;309;60;-300;-338;2;1;1;0;0;1;1;2;0;0;1;8813;0;0;0;96653;0;0;0;0;0;0;
579;309;60;-300;-338;2;1;1;0;0;1;1;2;0;0;1;8844;0;0;0;96684;0;0;0;0;0;0;
579;309;60;-302;-339;2;1;1;0;0;1;1;2;0;0;1;8875;0;0;0;96715;0;0;0;0;0;0;
579;309;60;-302;-338;2;1;1;0;0;1;1;2;0;0;1;8906;0;0;0;96746;0;0;0;0;0;0;
579;309;60;-302;-339;2;1;1;0;0;1;1;2;0;0;1;8937;0;0;0;96777;0;0;0;0;0;0;
579;309;60;-302;-339;2;1;1;0;0;1;1;2;0;0;1;8968;0;0;0;96808;0;0;0;0;0;0;
579;309;60;-302;-339;2;1;1;0;0;1;1;2;0;0;1;8999;0;0;0;96839;0;0;0;0;0;0;
579;309;60;-303;-339;2;1;1;0;0;1;1;2;0;0;1;9030;0;0;0;96870;0;0;0;0;0;0;
579;309;60;-303;-338;2;1;1;0;0;1;1;2;0;0;1;9061;0;0;0;96901;0;0;0;0;0;0;
579;309;60;-303;-339;2;1;1;0;0;1;1;2;0;0;1;9092;0;0;0;96932;0;0;0;0;0;0;
579;309;62;-303;-340;2;1;1;0;0;1;1;2;0;0;1;9123;0;0;0;96963;0;0;0;0;0;0;
579;309;60;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9154;0;0;0;96994;0;0;0;0;0;0;
579;309;60;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9185;0;0;0;97025;0;0;0;0;0;0;
579;309;60;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9216;0;0;0;97056;0;0;0;0;0;0;
579;309;62;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9247;0;0;0;97087;0;0;0;0;0;0;
579;309;61;-305;-340;2;1;1;0;0;1;1;2;0;0;1;9278;0;0;0;97118;0;0;0;0;0;0;
579;309;63;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9309;0;0;0;97149;0;0;0;0;0;0;
579;309;60;-305;-342;2;1;1;0;0;1;1;2;0;0;1;9340;0;0;0;97180;0;0;0;0;0;0;
579;309;61;-306;-342;2;1;1;0;0;1;1;2;0;0;1;9371;0;0;0;97211;0;0;0;0;0;0;
579;309;65;-305;-340;2;1;1;0;0;1;1;2;0;0;1;9402;0;0;0;97242;0;0;0;0;0;0;
579;309;64;-305;-340;2;1;1;0;0;1;1;2;0;0;1;9433;0;0;0;97273;0;0;0;0;0;0;
